AdjustmentType,AdjustmentName,AdjustedField,Drawn,Undrawn,PD,CustomerID,CustomerType,AccountType,Approach,RiskCategory,SubDivision,IsDefaulted,CountryCode,NewVal
Amend,Defaulting Cleanup,CustomerType,833289,796191,0.51,CUST563201,Retail,Savings,FOU,High,HSBC_DEBTS,1,GB,Debt Recovery
Amend,US STD downgrade,CustomerType,351445,504387,0.61,CUST103289,Retail,Investment,STD,Medium,HSBC_CORP,1,US,Retail
Amend,Market Downturn,Drawn,171192,522418,0.01,CUST804231,Corporate,Revolver,STD,High,HSBC_UK,1,GB,0.0
Amend,US Corporate Crunch,Undrawn,560191,522153,0.78,CUST103289,Corporate,Loan,FOU,Low,HSBC_CORP,0,US,0.0
Amend,German Retail Downturn,IsDefaulted,953363,234802,0.97,CUST450896,Retail,Revolver,FOU,Medium,HSBC_AP,0,DE,1.0
Amend,BREXIT_DEFAULTED,SubDivision,901502,775110,0.62,CUST712035,Corporate,Insurance,STD,Low,HSBC_CORP,1,GB,HSBC_DEBTS
Amend,Defaulting Cleanup,CustomerType,399293,770104,0.12,CUST665428,SME,Loan,ADV,High,HSBC_UK,1,DE,Debt Recovery
Amend,US Corporate Crunch,Undrawn,82907,81377,0.52,CUST665428,Corporate,Investment,STD,Medium,HSBC_CORP,0,US,0.0
Amend,BREXIT_DEFAULTED,SubDivision,819987,544410,0.87,CUST192654,SME,Credit Card,FOU,Low,HSBC_US,1,GB,HSBC_DEBTS
Amend,German Retail Downturn,IsDefaulted,280826,143107,0.03,CUST359147,Retail,Revolver,FOU,High,HSBC_DEBTS,0,DE,1.0
Amend,BREXIT_DEFAULTED,SubDivision,257846,469422,0.39,CUST103289,Retail,Current,FOU,Medium,HSBC_UK,1,GB,HSBC_DEBTS
Amend,BREXIT_DEFAULTED,SubDivision,183192,572945,0.73,CUST665428,SME,Other,FOU,Low,HSBC_CORP,1,GB,HSBC_DEBTS
Amend,Defaulting Cleanup,CustomerType,76241,155574,0.23,CUST563201,Retail,Loan,FOU,High,HSBC_IR,1,GB,Debt Recovery
Amend,BREXIT,AccountType,257347,710620,0.5,CUST359147,Corporate,Other,STD,Medium,HSBC_DEBTS,0,GB,Other
Amend,BREXIT_DEFAULTED,SubDivision,632835,527368,0.05,CUST563201,SME,Revolver,ADV,Low,HSBC_IR,1,GB,HSBC_DEBTS
Amend,German Retail Downturn,IsDefaulted,742760,765688,0.69,CUST450896,Retail,Credit Card,ADV,High,HSBC_AP,0,DE,1.0
Amend,BREXIT_DEFAULTED,SubDivision,79733,323483,0.14,CUST450896,Corporate,Credit Card,ADV,Medium,HSBC_AP,1,GB,HSBC_DEBTS
Amend,Defaulting Cleanup,CustomerType,263594,341692,0.01,CUST238947,SME,Revolver,ADV,High,HSBC_UK,1,DE,Debt Recovery
Amend,US Corporate Crunch,Undrawn,567881,470546,0.03,CUST665428,Corporate,Current,ADV,Low,HSBC_DEBTS,1,US,0.0
Amend,US STD downgrade,CustomerType,676825,311910,0.36,CUST238947,Retail,Investment,STD,High,HSBC_CORP,0,US,Retail
Amend,BREXIT_DEFAULTED,SubDivision,223342,838945,0.34,CUST563201,SME,Mortgage,FOU,Medium,HSBC_AP,1,GB,HSBC_DEBTS
Amend,Defaulting Cleanup,CustomerType,316321,340750,0.98,CUST712035,SME,Mortgage,STD,High,HSBC_UK,1,US,Debt Recovery
Amend,BREXIT,AccountType,742948,701112,0.51,CUST359147,SME,Investment,FOU,Medium,HSBC_IR,0,GB,Other
Amend,Defaulting Cleanup,CustomerType,260587,984289,0.55,CUST712035,Retail,Loan,FOU,High,HSBC_IR,1,GB,Debt Recovery
Amend,Defaulting Cleanup,CustomerType,250927,334428,0.01,CUST665428,Retail,Loan,STD,High,HSBC_IR,1,GB,Debt Recovery
Amend,BREXIT,AccountType,321520,152402,0.64,CUST665428,Retail,Investment,FOU,Medium,HSBC_US,0,GB,Other
Amend,BREXIT_DEFAULTED,SubDivision,808281,494660,0.14,CUST981372,Retail,Loan,STD,Low,HSBC_UK,1,GB,HSBC_DEBTS
Amend,BREXIT,AccountType,441633,904663,0.96,CUST450896,Retail,Credit Card,FOU,High,HSBC_AP,0,GB,Other
Amend,Market Downturn,Drawn,583849,479292,0.86,CUST450896,Corporate,Revolver,FOU,High,HSBC_AP,0,GB,0.0
Amend,US Corporate Crunch,Undrawn,37371,632427,0.32,CUST238947,Corporate,Loan,ADV,Low,HSBC_DEBTS,0,US,0.0
Amend,BREXIT,AccountType,305972,811184,0.96,CUST192654,Retail,Other,STD,Medium,HSBC_AP,0,GB,Other
Amend,Defaulting Cleanup,CustomerType,496291,925534,0.48,CUST103289,SME,Loan,ADV,High,HSBC_CORP,1,DE,Debt Recovery
Amend,Defaulting Cleanup,CustomerType,59891,19904,0.49,CUST450896,SME,Other,FOU,High,HSBC_US,1,DE,Debt Recovery
Amend,Defaulting Cleanup,CustomerType,349517,167860,0.07,CUST192654,SME,Other,FOU,High,HSBC_AP,1,US,Debt Recovery
Amend,Market Downturn,Drawn,65242,346318,0.23,CUST804231,Corporate,Loan,STD,High,HSBC_CORP,0,US,0.0
Amend,Market Downturn,Drawn,812373,128617,0.13,CUST238947,Corporate,Revolver,STD,High,HSBC_UK,1,US,0.0
Amend,Defaulting Cleanup,CustomerType,868997,172970,0.43,CUST103289,Retail,Investment,STD,High,HSBC_IR,1,GB,Debt Recovery
Amend,Defaulting Cleanup,CustomerType,189307,751519,0.64,CUST712035,SME,Other,ADV,High,HSBC_UK,1,US,Debt Recovery
Amend,BREXIT,AccountType,268054,68413,0.0,CUST563201,Retail,Mortgage,STD,High,HSBC_UK,0,GB,Other
Amend,Defaulting Cleanup,CustomerType,668604,111224,0.65,CUST450896,Retail,Current,STD,High,HSBC_US,1,DE,Debt Recovery
Amend,German Retail Downturn,IsDefaulted,208697,90232,0.02,CUST450896,Retail,Current,STD,Low,HSBC_DEBTS,1,DE,1.0
Amend,BREXIT,AccountType,155545,562272,0.63,CUST981372,Retail,Mortgage,ADV,Low,HSBC_DEBTS,0,GB,Other
Amend,German Retail Downturn,IsDefaulted,854007,890107,0.01,CUST450896,Retail,Mortgage,STD,Low,HSBC_IR,0,DE,1.0
Amend,Market Downturn,Drawn,662029,846496,0.22,CUST563201,Corporate,Other,ADV,High,HSBC_CORP,1,US,0.0
Amend,Defaulting Cleanup,CustomerType,377313,451515,0.14,CUST450896,SME,Loan,FOU,High,HSBC_CORP,1,GB,Debt Recovery
Amend,Defaulting Cleanup,CustomerType,124909,252028,0.3,CUST450896,SME,Insurance,STD,High,HSBC_CORP,1,GB,Debt Recovery
Amend,US Corporate Crunch,Undrawn,319415,360360,0.68,CUST450896,Corporate,Loan,ADV,Medium,HSBC_AP,0,US,0.0
Amend,Market Downturn,Drawn,893270,842971,0.64,CUST804231,Corporate,Revolver,STD,High,HSBC_AP,0,GB,0.0
Amend,German Retail Downturn,IsDefaulted,882194,397659,0.64,CUST450896,Retail,Insurance,ADV,Medium,HSBC_CORP,1,DE,1.0
Amend,BREXIT,AccountType,983030,950932,0.42,CUST981372,Retail,Revolver,ADV,High,HSBC_US,0,GB,Other
Amend,Market Downturn,Drawn,806898,565767,0.34,CUST359147,Corporate,Revolver,ADV,High,HSBC_US,1,DE,0.0
Amend,Defaulting Cleanup,CustomerType,941913,300327,0.91,CUST712035,SME,Credit Card,FOU,High,HSBC_UK,1,US,Debt Recovery
Amend,Market Downturn,Drawn,967582,708827,0.53,CUST981372,Corporate,Insurance,FOU,High,HSBC_CORP,1,US,0.0
Amend,Market Downturn,Drawn,881205,800327,0.97,CUST103289,Corporate,Investment,ADV,High,HSBC_UK,0,GB,0.0
Amend,Market Downturn,Drawn,413381,689351,0.52,CUST192654,Corporate,Revolver,ADV,High,HSBC_CORP,0,US,0.0
Amend,Market Downturn,Drawn,611648,113103,0.78,CUST981372,Corporate,Insurance,STD,High,HSBC_CORP,1,DE,0.0
Amend,German Retail Downturn,IsDefaulted,651492,723156,0.8,CUST359147,Retail,Credit Card,STD,High,HSBC_UK,0,DE,1.0
Amend,US STD downgrade,CustomerType,689933,573839,0.57,CUST103289,SME,Investment,STD,Low,HSBC_AP,0,US,Retail
Amend,BREXIT,AccountType,898657,75410,0.08,CUST103289,SME,Savings,STD,Low,HSBC_UK,0,GB,Other
Amend,US STD downgrade,CustomerType,530037,480348,0.31,CUST712035,SME,Loan,STD,Low,HSBC_DEBTS,0,US,Retail
Amend,US STD downgrade,CustomerType,730193,111774,0.37,CUST238947,Retail,Mortgage,STD,High,HSBC_DEBTS,0,US,Retail
Amend,German Retail Downturn,IsDefaulted,21362,135267,0.94,CUST192654,Retail,Revolver,FOU,High,HSBC_UK,0,DE,1.0
Amend,BREXIT,AccountType,963989,496247,0.61,CUST238947,Retail,Current,FOU,Low,HSBC_US,0,GB,Other
Amend,US Corporate Crunch,Undrawn,16977,849768,0.6,CUST804231,Corporate,Insurance,ADV,Medium,HSBC_CORP,0,US,0.0
Amend,BREXIT,AccountType,576801,929131,0.43,CUST359147,SME,Current,STD,Low,HSBC_AP,0,GB,Other
Amend,US Corporate Crunch,Undrawn,651942,206549,0.05,CUST804231,Corporate,Mortgage,ADV,Medium,HSBC_AP,0,US,0.0
Amend,BREXIT_DEFAULTED,SubDivision,842538,148218,0.41,CUST665428,Corporate,Savings,ADV,Low,HSBC_CORP,1,GB,HSBC_DEBTS
Amend,German Retail Downturn,IsDefaulted,372310,456360,0.57,CUST712035,Retail,Savings,FOU,Low,HSBC_AP,1,DE,1.0
Amend,Defaulting Cleanup,CustomerType,645424,422690,0.45,CUST563201,Retail,Loan,ADV,High,HSBC_IR,1,DE,Debt Recovery
Amend,BREXIT,AccountType,861530,939610,0.17,CUST563201,Retail,Loan,STD,High,HSBC_DEBTS,0,GB,Other
Amend,Defaulting Cleanup,CustomerType,589564,252832,0.05,CUST192654,Retail,Other,FOU,High,HSBC_IR,1,DE,Debt Recovery
Amend,BREXIT,AccountType,627309,403956,0.96,CUST563201,Retail,Investment,STD,Medium,HSBC_UK,0,GB,Other
Amend,Defaulting Cleanup,CustomerType,639696,168874,0.09,CUST563201,Retail,Other,STD,High,HSBC_UK,1,US,Debt Recovery
Amend,Defaulting Cleanup,CustomerType,325546,353026,0.59,CUST238947,SME,Revolver,ADV,High,HSBC_IR,1,DE,Debt Recovery
Amend,Market Downturn,Drawn,848442,317279,0.7,CUST450896,Corporate,Other,ADV,High,HSBC_AP,1,DE,0.0
Amend,BREXIT_DEFAULTED,SubDivision,23391,594137,0.61,CUST103289,Retail,Investment,ADV,Low,HSBC_AP,1,GB,HSBC_DEBTS
Amend,German Retail Downturn,IsDefaulted,598147,902983,0.25,CUST712035,Retail,Mortgage,STD,Low,HSBC_DEBTS,0,DE,1.0
Amend,BREXIT_DEFAULTED,SubDivision,744650,539077,0.14,CUST712035,SME,Insurance,ADV,Medium,HSBC_AP,1,GB,HSBC_DEBTS
Amend,US Corporate Crunch,Undrawn,741571,596678,0.2,CUST359147,Corporate,Insurance,FOU,Low,HSBC_CORP,1,US,0.0
Amend,Defaulting Cleanup,CustomerType,380087,451604,0.78,CUST192654,SME,Savings,ADV,High,HSBC_IR,1,US,Debt Recovery
Amend,Defaulting Cleanup,CustomerType,316489,678538,0.36,CUST665428,Retail,Insurance,STD,High,HSBC_UK,1,DE,Debt Recovery
Amend,German Retail Downturn,IsDefaulted,972895,717730,0.83,CUST665428,Retail,Savings,STD,Medium,HSBC_IR,0,DE,1.0
Amend,BREXIT_DEFAULTED,SubDivision,427547,162731,0.03,CUST192654,SME,Insurance,ADV,Low,HSBC_UK,1,GB,HSBC_DEBTS
Amend,BREXIT_DEFAULTED,SubDivision,600310,167853,0.52,CUST450896,SME,Loan,STD,Medium,HSBC_AP,1,GB,HSBC_DEBTS
Amend,BREXIT_DEFAULTED,SubDivision,307732,136735,0.64,CUST804231,Retail,Loan,STD,Medium,HSBC_CORP,1,GB,HSBC_DEBTS
Amend,Defaulting Cleanup,CustomerType,836020,844371,0.86,CUST804231,SME,Loan,STD,High,HSBC_AP,1,DE,Debt Recovery
Amend,German Retail Downturn,IsDefaulted,629229,721332,0.01,CUST450896,Retail,Revolver,STD,High,HSBC_US,0,DE,1.0
Amend,BREXIT,AccountType,32090,358593,0.35,CUST359147,Retail,Savings,ADV,Low,HSBC_IR,0,GB,Other
Amend,BREXIT_DEFAULTED,SubDivision,61078,509275,0.47,CUST192654,SME,Other,STD,Medium,HSBC_AP,1,GB,HSBC_DEBTS
Amend,German Retail Downturn,IsDefaulted,515913,107873,0.3,CUST359147,Retail,Insurance,STD,Low,HSBC_AP,0,DE,1.0
Amend,BREXIT_DEFAULTED,SubDivision,87670,650863,0.4,CUST981372,Retail,Investment,STD,Medium,HSBC_UK,1,GB,HSBC_DEBTS
Amend,Market Downturn,Drawn,82354,586687,0.07,CUST192654,Corporate,Loan,ADV,High,HSBC_DEBTS,1,DE,0.0
Amend,Defaulting Cleanup,CustomerType,358443,447955,0.5,CUST563201,Retail,Savings,STD,High,HSBC_UK,1,DE,Debt Recovery
Amend,STD downgrade credit card,AccountType,134267,719388,0.65,CUST192654,Retail,Credit Card,ADV,Low,HSBC_US,1,US,Other
Amend,US Corporate Crunch,Undrawn,610316,581482,0.76,CUST981372,Corporate,Savings,FOU,Low,HSBC_DEBTS,0,US,0.0
Amend,Market Downturn,Drawn,702368,411078,0.95,CUST563201,Corporate,Insurance,ADV,High,HSBC_IR,0,US,0.0
Amend,Defaulting Cleanup,CustomerType,453687,180913,0.86,CUST563201,SME,Other,FOU,High,HSBC_IR,1,GB,Debt Recovery
Amend,Market Downturn,Drawn,998430,354772,0.99,CUST712035,Corporate,Investment,STD,High,HSBC_CORP,1,US,0.0
Amend,STD downgrade credit card,AccountType,711369,686597,0.59,CUST981372,SME,Credit Card,FOU,Low,HSBC_US,1,DE,Other
Amend,US Corporate Crunch,Undrawn,476474,853505,0.16,CUST563201,Corporate,Credit Card,FOU,Low,HSBC_DEBTS,1,US,0.0
Amend,BREXIT_DEFAULTED,SubDivision,542265,557535,0.22,CUST804231,Retail,Investment,STD,Low,HSBC_AP,1,GB,HSBC_DEBTS
Amend,German Retail Downturn,IsDefaulted,758217,980505,0.39,CUST192654,Retail,Current,ADV,Medium,HSBC_UK,1,DE,1.0
Amend,Market Downturn,Drawn,523446,81628,0.9,CUST238947,Corporate,Mortgage,ADV,High,HSBC_DEBTS,0,DE,0.0
Amend,US Corporate Crunch,Undrawn,902558,943538,0.81,CUST450896,Corporate,Revolver,FOU,Medium,HSBC_UK,1,US,0.0
Amend,German Retail Downturn,IsDefaulted,365166,237116,0.14,CUST103289,Retail,Other,ADV,Medium,HSBC_DEBTS,1,DE,1.0
Amend,BREXIT_DEFAULTED,SubDivision,728485,524701,0.58,CUST665428,Corporate,Mortgage,ADV,Low,HSBC_IR,1,GB,HSBC_DEBTS
Amend,German Retail Downturn,IsDefaulted,264862,287292,0.59,CUST804231,Retail,Loan,ADV,Medium,HSBC_IR,0,DE,1.0
Amend,BREXIT_DEFAULTED,SubDivision,62491,914449,0.58,CUST981372,Corporate,Credit Card,ADV,Medium,HSBC_AP,1,GB,HSBC_DEBTS
Amend,BREXIT,AccountType,539629,872926,0.5,CUST450896,SME,Insurance,ADV,High,HSBC_IR,0,GB,Other
Amend,BREXIT,AccountType,204803,832754,0.59,CUST450896,Retail,Other,STD,Low,HSBC_UK,0,GB,Other
Amend,Market Downturn,Drawn,101438,224135,0.0,CUST359147,Corporate,Other,FOU,High,HSBC_DEBTS,0,DE,0.0
Amend,German Retail Downturn,IsDefaulted,849320,690677,0.19,CUST804231,Retail,Other,STD,Medium,HSBC_US,1,DE,1.0
Amend,BREXIT_DEFAULTED,SubDivision,257484,497524,0.85,CUST804231,SME,Current,STD,Low,HSBC_CORP,1,GB,HSBC_DEBTS
Amend,German Retail Downturn,IsDefaulted,530263,861577,0.02,CUST804231,Retail,Investment,STD,High,HSBC_CORP,0,DE,1.0
Amend,Defaulting Cleanup,CustomerType,364173,724381,0.63,CUST238947,SME,Current,STD,High,HSBC_DEBTS,1,US,Debt Recovery
Amend,Market Downturn,Drawn,724333,644285,0.62,CUST192654,Corporate,Current,STD,High,HSBC_AP,0,GB,0.0
Amend,Market Downturn,Drawn,949070,237174,0.62,CUST103289,Corporate,Insurance,ADV,High,HSBC_US,1,DE,0.0
Amend,BREXIT_DEFAULTED,SubDivision,626363,380692,0.36,CUST665428,Corporate,Savings,ADV,Medium,HSBC_US,1,GB,HSBC_DEBTS
Amend,Market Downturn,Drawn,234079,62513,0.78,CUST712035,Corporate,Loan,ADV,High,HSBC_AP,0,DE,0.0
Amend,BREXIT,AccountType,623861,927606,0.38,CUST450896,Retail,Insurance,STD,High,HSBC_DEBTS,0,GB,Other
Amend,BREXIT,AccountType,454491,182875,0.25,CUST712035,SME,Investment,ADV,Medium,HSBC_US,0,GB,Other
Amend,BREXIT_DEFAULTED,SubDivision,733886,337364,0.47,CUST981372,Retail,Insurance,STD,Low,HSBC_AP,1,GB,HSBC_DEBTS
Amend,BREXIT_DEFAULTED,SubDivision,698121,501257,0.95,CUST238947,SME,Current,ADV,Low,HSBC_CORP,1,GB,HSBC_DEBTS
Amend,BREXIT_DEFAULTED,SubDivision,727627,422576,0.42,CUST804231,Retail,Loan,STD,Low,HSBC_AP,1,GB,HSBC_DEBTS
Amend,STD downgrade credit card,AccountType,922204,994125,0.45,CUST103289,Retail,Credit Card,ADV,High,HSBC_AP,0,US,Other
Amend,Market Downturn,Drawn,128288,546478,0.44,CUST238947,Corporate,Other,ADV,High,HSBC_US,1,US,0.0
Amend,BREXIT,AccountType,8915,187145,0.34,CUST192654,Retail,Mortgage,ADV,Medium,HSBC_IR,0,GB,Other
Amend,BREXIT_DEFAULTED,SubDivision,157168,339448,0.86,CUST563201,Corporate,Loan,FOU,Medium,HSBC_DEBTS,1,GB,HSBC_DEBTS
Amend,US STD downgrade,CustomerType,378777,653760,0.96,CUST238947,Retail,Current,STD,Low,HSBC_AP,0,US,Retail
Amend,US Corporate Crunch,Undrawn,951008,119976,0.68,CUST359147,Corporate,Loan,FOU,Medium,HSBC_IR,1,US,0.0
Amend,BREXIT,AccountType,432544,938000,0.5,CUST981372,SME,Savings,FOU,High,HSBC_DEBTS,0,GB,Other
Amend,US Corporate Crunch,Undrawn,618660,692252,0.54,CUST981372,Corporate,Insurance,FOU,Low,HSBC_DEBTS,0,US,0.0
Amend,Defaulting Cleanup,CustomerType,165065,987980,0.99,CUST450896,SME,Insurance,ADV,High,HSBC_AP,1,US,Debt Recovery
Amend,BREXIT,AccountType,476217,63601,0.18,CUST804231,Corporate,Mortgage,STD,Medium,HSBC_US,0,GB,Other
Amend,German Retail Downturn,IsDefaulted,665437,962420,0.07,CUST450896,Retail,Savings,FOU,Low,HSBC_IR,1,DE,1.0
Amend,Market Downturn,Drawn,247739,978391,0.78,CUST804231,Corporate,Credit Card,STD,High,HSBC_AP,1,DE,0.0
Amend,Market Downturn,Drawn,978009,522594,0.06,CUST103289,Corporate,Insurance,FOU,High,HSBC_CORP,1,US,0.0
Amend,US STD downgrade,CustomerType,145693,997835,0.25,CUST981372,SME,Loan,STD,High,HSBC_UK,0,US,Retail
Amend,BREXIT_DEFAULTED,SubDivision,104577,530936,0.05,CUST804231,SME,Other,FOU,Medium,HSBC_IR,1,GB,HSBC_DEBTS
Amend,BREXIT_DEFAULTED,SubDivision,471564,663229,0.05,CUST712035,Corporate,Revolver,FOU,Low,HSBC_IR,1,GB,HSBC_DEBTS
Amend,German Retail Downturn,IsDefaulted,212795,714382,0.21,CUST665428,Retail,Other,ADV,Medium,HSBC_IR,0,DE,1.0
Amend,Market Downturn,Drawn,345120,573077,0.77,CUST192654,Corporate,Investment,STD,High,HSBC_AP,0,US,0.0
Amend,BREXIT,AccountType,560976,378959,0.89,CUST712035,Corporate,Investment,ADV,Low,HSBC_CORP,0,GB,Other
Amend,BREXIT_DEFAULTED,SubDivision,979885,536798,0.45,CUST665428,SME,Other,FOU,Low,HSBC_UK,1,GB,HSBC_DEBTS
Amend,US STD downgrade,CustomerType,389950,906457,0.61,CUST192654,SME,Revolver,STD,Low,HSBC_US,1,US,Retail
Amend,BREXIT_DEFAULTED,SubDivision,411222,683244,0.83,CUST712035,Retail,Current,FOU,Low,HSBC_US,1,GB,HSBC_DEBTS
Amend,BREXIT,AccountType,615106,927022,0.85,CUST665428,Retail,Insurance,STD,Medium,HSBC_US,0,GB,Other
Amend,Market Downturn,Drawn,415009,903068,0.98,CUST238947,Corporate,Other,ADV,High,HSBC_DEBTS,1,GB,0.0
Amend,STD downgrade credit card,AccountType,961009,926438,0.64,CUST359147,Corporate,Credit Card,STD,Low,HSBC_US,1,DE,Other
Amend,Defaulting Cleanup,CustomerType,133630,25135,0.89,CUST192654,Retail,Current,FOU,High,HSBC_DEBTS,1,US,Debt Recovery
Amend,BREXIT,AccountType,444378,92150,0.08,CUST712035,Retail,Investment,STD,Low,HSBC_AP,0,GB,Other
Amend,BREXIT_DEFAULTED,SubDivision,320210,349926,0.04,CUST563201,Retail,Investment,FOU,Low,HSBC_US,1,GB,HSBC_DEBTS
Amend,BREXIT,AccountType,231018,745746,0.31,CUST712035,SME,Investment,ADV,High,HSBC_CORP,0,GB,Other
Amend,BREXIT_DEFAULTED,SubDivision,205075,679987,0.86,CUST563201,Corporate,Investment,FOU,Low,HSBC_AP,1,GB,HSBC_DEBTS
Amend,BREXIT,AccountType,150760,613724,0.93,CUST981372,Retail,Revolver,ADV,Low,HSBC_DEBTS,0,GB,Other
Amend,German Retail Downturn,IsDefaulted,966871,536754,0.42,CUST981372,Retail,Loan,ADV,Medium,HSBC_UK,1,DE,1.0
Amend,Market Downturn,Drawn,822537,92966,0.4,CUST192654,Corporate,Credit Card,ADV,High,HSBC_UK,1,GB,0.0
Amend,Defaulting Cleanup,CustomerType,518540,437869,0.94,CUST103289,Retail,Other,FOU,High,HSBC_UK,1,US,Debt Recovery
Amend,German Retail Downturn,IsDefaulted,547290,284385,0.05,CUST192654,Retail,Credit Card,STD,Medium,HSBC_DEBTS,0,DE,1.0
Amend,Market Downturn,Drawn,997286,46628,0.74,CUST981372,Corporate,Loan,STD,High,HSBC_US,0,GB,0.0
Amend,BREXIT_DEFAULTED,SubDivision,439089,733983,0.17,CUST712035,Corporate,Current,STD,Low,HSBC_UK,1,GB,HSBC_DEBTS
Amend,BREXIT,AccountType,380263,252008,0.87,CUST563201,Corporate,Investment,ADV,Medium,HSBC_DEBTS,0,GB,Other
Amend,BREXIT,AccountType,292124,770610,0.37,CUST563201,Retail,Other,ADV,Medium,HSBC_IR,0,GB,Other
Amend,Defaulting Cleanup,CustomerType,822943,780699,0.43,CUST103289,SME,Insurance,FOU,High,HSBC_US,1,GB,Debt Recovery
Amend,BREXIT,AccountType,291549,556561,0.26,CUST563201,Retail,Savings,ADV,High,HSBC_DEBTS,0,GB,Other
Amend,US STD downgrade,CustomerType,495271,358621,0.53,CUST665428,Retail,Credit Card,STD,Low,HSBC_CORP,0,US,Retail
Amend,Market Downturn,Drawn,785048,786101,0.53,CUST712035,Corporate,Investment,FOU,High,HSBC_US,0,DE,0.0
Amend,BREXIT,AccountType,450044,661696,0.45,CUST712035,Corporate,Mortgage,ADV,Low,HSBC_IR,0,GB,Other
